Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
13-May-2011,52.25,53.60,52.25, 52.70,52.55,12641,6.66
12-May-2011,53.50,53.80,52.15, 52.50,52.65,19229,10.17
11-May-2011,53.50,54.00,52.60, 52.60,53.05,19897,10.61
10-May-2011,52.00,54.00,52.00, 52.90,52.80,20492,10.82
09-May-2011,53.00,55.50,52.30, 53.70,53.75,164796,89.71
06-May-2011,51.15,52.10,50.15, 51.95,51.75,21761,11.18
05-May-2011,51.10,51.95,50.05, 50.60,50.30,14855,7.58
04-May-2011,52.05,52.95,50.55, 51.00,51.25,27299,14.07
03-May-2011,53.55,55.15,52.00, 52.10,52.35,77933,41.92
02-May-2011,56.00,56.00,53.85, 53.90,54.50,74611,40.66
29-Apr-2011,53.75,57.70,53.75, 55.35,55.50,210641,119.12
28-Apr-2011,53.05,55.00,52.80, 54.60,54.50,33928,18.41
27-Apr-2011,53.85,54.95,53.20, 53.20,53.60,16597,8.99
26-Apr-2011,53.20,54.00,52.60, 52.85,53.15,8878,4.73
25-Apr-2011,54.00,54.50,53.35, 53.65,53.55,30114,16.26
21-Apr-2011,53.55,55.25,53.55, 54.00,53.85,29995,16.35
20-Apr-2011,53.95,54.40,52.60, 53.90,54.15,39117,21.02
19-Apr-2011,54.00,54.30,53.20, 53.50,53.30,6673,3.58
18-Apr-2011,55.00,55.90,53.50, 53.75,53.75,19769,10.85
15-Apr-2011,55.45,56.40,54.20, 54.20,54.35,141292,77.53
13-Apr-2011,56.40,56.40,54.10, 54.75,55.05,104249,57.62
11-Apr-2011,53.85,57.45,53.00, 55.75,55.70,256321,142.93
08-Apr-2011,53.15,54.95,52.55, 52.90,53.05,42175,22.46
07-Apr-2011,53.55,55.00,53.15, 54.60,54.30,46501,25.27
06-Apr-2011,54.10,54.80,53.15, 53.60,53.70,25823,13.95
05-Apr-2011,50.05,54.45,50.05, 53.60,53.90,159014,83.83
04-Apr-2011,49.10,51.55,49.10, 50.50,50.55,50646,25.78
01-Apr-2011,50.00,50.00,49.00, 49.35,49.25,24056,11.88
31-Mar-2011,49.10,49.70,48.55, 49.10,49.05,16603,8.19
30-Mar-2011,49.00,49.80,48.60, 48.60,48.70,30062,14.76
29-Mar-2011,50.75,50.75,49.00, 49.00,49.30,30169,14.96
28-Mar-2011,51.00,51.30,49.35, 49.50,49.75,97660,48.90
25-Mar-2011,50.35,51.30,49.50, 51.00,50.65,126832,63.57
24-Mar-2011,48.90,50.80,48.90, 49.50,49.90,105250,52.43
23-Mar-2011,48.50,48.50,47.20, 48.05,48.00,29929,14.38
22-Mar-2011,49.85,50.80,47.50, 48.00,48.10,46748,22.92
21-Mar-2011,49.50,49.75,47.05, 49.60,49.50,8688,4.25
18-Mar-2011,48.25,49.55,48.10, 48.95,48.70,22014,10.72
17-Mar-2011,48.20,49.40,48.05, 48.50,48.55,13797,6.70
16-Mar-2011,48.30,49.85,48.30, 48.85,48.50,17251,8.43
15-Mar-2011,49.10,49.90,48.35, 48.55,48.65,21381,10.46
14-Mar-2011,49.50,51.10,49.50, 50.30,50.30,35906,18.14
11-Mar-2011,50.00,50.85,49.50, 49.75,49.95,19650,9.83
10-Mar-2011,51.00,51.50,50.45, 50.45,50.60,196683,99.84
09-Mar-2011,50.25,52.25,50.25, 51.90,51.60,117952,60.41
08-Mar-2011,50.50,51.35,49.55, 50.75,50.85,45868,23.36
07-Mar-2011,50.85,51.00,49.00, 50.20,50.30,25034,12.53
04-Mar-2011,51.50,51.50,49.25, 50.80,50.75,29874,15.11
03-Mar-2011,50.00,50.00,47.10, 49.80,49.65,46941,23.13
01-Mar-2011,47.55,49.45,46.10, 48.95,49.00,25321,12.32
28-Feb-2011,48.00,49.45,47.50, 47.95,47.90,29549,14.26
25-Feb-2011,47.00,49.95,47.00, 47.75,48.30,18651,9.02
24-Feb-2011,49.00,50.20,48.25, 48.95,48.85,18553,9.11
23-Feb-2011,51.70,51.70,49.10, 49.70,49.40,15473,7.73
22-Feb-2011,51.70,51.70,50.00, 50.70,51.05,47042,23.93
21-Feb-2011,49.30,51.50,43.80, 50.40,50.95,41066,20.29
18-Feb-2011,53.90,53.90,49.55, 49.65,49.90,80922,41.39
17-Feb-2011,50.20,53.50,49.30, 53.45,52.25,50833,26.40
16-Feb-2011,49.95,51.90,49.00, 51.25,51.00,67368,34.49
15-Feb-2011,49.90,50.50,46.30, 49.50,49.35,35603,17.23
14-Feb-2011,47.95,49.80,47.75, 49.50,49.20,30665,15.07
11-Feb-2011,46.00,47.90,46.00, 47.50,47.30,40882,19.29
10-Feb-2011,46.00,47.90,45.10, 46.50,46.65,65755,30.48
09-Feb-2011,48.00,49.00,45.30, 47.00,46.80,80156,37.85
08-Feb-2011,50.70,50.95,47.55, 48.35,48.25,39368,19.38
07-Feb-2011,53.50,53.50,50.20, 50.35,50.45,26842,13.73
04-Feb-2011,53.85,55.20,52.60, 53.50,53.40,46300,24.96
03-Feb-2011,53.85,54.00,52.05, 53.45,53.20,38611,20.58
02-Feb-2011,52.40,53.40,51.70, 52.50,52.45,46499,24.49
01-Feb-2011,54.40,54.85,50.75, 51.30,51.30,126181,65.70
31-Jan-2011,52.50,56.65,52.50, 53.10,53.20,65579,35.43
28-Jan-2011,58.80,58.80,53.00, 55.35,54.85,24933,13.78
27-Jan-2011,58.65,59.85,57.70, 58.50,58.30,14762,8.64
25-Jan-2011,58.95,58.95,57.85, 57.85,58.00,13448,7.85
24-Jan-2011,58.90,60.00,58.05, 58.30,58.55,56519,33.37
21-Jan-2011,54.50,57.70,54.50, 57.65,57.55,117447,66.95
20-Jan-2011,55.90,56.35,53.50, 54.85,54.95,39104,21.35
19-Jan-2011,55.90,56.30,55.00, 55.20,55.35,50729,28.10
18-Jan-2011,55.05,57.95,52.50, 54.15,54.85,21053,11.67
17-Jan-2011,57.00,57.50,55.00, 55.05,55.20,19995,11.19
14-Jan-2011,57.50,58.50,56.75, 57.40,57.50,20394,11.74
13-Jan-2011,58.95,58.95,56.55, 57.00,57.00,73933,42.93
12-Jan-2011,57.20,59.00,56.50, 58.05,58.30,137468,79.10
11-Jan-2011,56.80,60.00,56.80, 57.20,57.05,46082,26.87
10-Jan-2011,58.20,61.80,56.20, 56.55,57.55,57195,33.70
07-Jan-2011,62.40,62.40,59.00, 59.05,59.50,32264,19.49
06-Jan-2011,63.25,63.25,61.60, 62.00,61.90,81550,50.65
05-Jan-2011,64.40,64.40,61.80, 61.80,62.00,28536,17.96
04-Jan-2011,64.50,65.80,63.25, 63.55,63.65,64909,42.12
03-Jan-2011,65.45,66.25,63.60, 64.70,64.80,59759,38.87
31-Dec-2010,65.85,66.50,64.05, 64.20,64.35,29039,18.93
30-Dec-2010,65.50,67.40,64.50, 64.50,64.85,24075,15.86
29-Dec-2010,66.40,67.70,63.00, 65.00,65.65,65819,43.34
28-Dec-2010,63.00,66.25,61.75, 66.00,65.60,145483,93.17
27-Dec-2010,60.00,64.00,59.75, 64.00,62.75,91826,56.07
24-Dec-2010,60.50,60.50,59.00, 59.00,59.10,10790,6.41
23-Dec-2010,60.50,60.50,59.00, 59.20,59.40,12879,7.67
22-Dec-2010,60.95,60.95,58.65, 59.00,59.05,6764,4.04
21-Dec-2010,60.35,60.35,59.00, 59.70,59.65,22713,13.57
20-Dec-2010,58.35,60.30,57.50, 59.00,59.45,60709,36.23
16-Dec-2010,60.00,63.50,58.55, 59.45,59.85,59466,35.62
15-Dec-2010,60.40,61.70,59.10, 60.10,60.00,29293,17.79
14-Dec-2010,58.00,60.80,57.00, 60.70,60.40,21818,12.98
13-Dec-2010,57.10,59.75,57.10, 58.25,58.55,25278,14.79
10-Dec-2010,55.00,59.60,54.25, 57.90,57.65,61576,35.61
09-Dec-2010,61.50,62.50,54.55, 55.55,55.60,79460,46.36
08-Dec-2010,64.40,64.40,61.50, 61.50,61.95,39774,24.80
07-Dec-2010,65.80,66.15,63.00, 64.45,63.45,48003,30.83
06-Dec-2010,68.45,69.00,65.30, 65.60,66.00,33606,22.54
03-Dec-2010,68.30,69.35,66.05, 67.75,67.05,32842,22.16
02-Dec-2010,69.75,70.20,68.50, 68.75,68.90,42646,29.51
01-Dec-2010,65.15,69.50,65.15, 68.00,68.10,93657,64.02
30-Nov-2010,65.80,66.35,64.20, 65.50,65.15,88270,57.71
29-Nov-2010,63.00,66.20,62.00, 66.00,65.70,72825,47.06
26-Nov-2010,66.70,69.80,60.55, 65.00,64.55,113578,72.88
25-Nov-2010,69.00,69.50,65.50, 65.70,66.20,64366,43.67
24-Nov-2010,68.55,70.40,68.00, 68.25,68.60,66634,46.23
23-Nov-2010,68.95,70.50,68.00, 70.45,69.90,177993,123.75
22-Nov-2010,69.90,70.80,68.50, 69.30,69.20,114845,79.42
19-Nov-2010,72.00,72.50,68.00, 68.15,68.45,124781,87.21
18-Nov-2010,72.70,74.00,68.70, 71.55,71.75,160175,113.81
16-Nov-2010,73.55,77.45,70.75, 71.00,71.35,220475,162.11
15-Nov-2010,73.50,76.40,72.50, 74.35,74.40,163833,122.08
12-Nov-2010,74.00,77.60,72.50, 73.40,73.55,346192,259.42
11-Nov-2010,84.25,85.15,74.00, 74.55,74.95,654867,520.12
10-Nov-2010,85.40,87.00,80.65, 83.75,83.75,687439,582.04
09-Nov-2010,78.20,87.80,77.30, 84.50,84.30,1232534,1022.55
08-Nov-2010,77.30,78.35,75.10, 77.05,76.85,156145,119.48
05-Nov-2010,77.00,79.00,76.05, 76.90,76.80,105329,81.12
04-Nov-2010,72.60,76.80,71.30, 76.35,76.00,542576,410.25
03-Nov-2010,71.30,76.10,70.55, 71.90,72.55,492427,364.29
02-Nov-2010,69.15,71.40,69.15, 71.40,71.05,23956,16.93
01-Nov-2010,69.00,70.90,69.00, 70.25,70.25,26813,18.83
29-Oct-2010,70.55,71.50,68.30, 70.20,70.00,59081,41.24
28-Oct-2010,71.25,72.65,70.50, 71.00,70.90,32047,22.91
27-Oct-2010,72.10,72.85,71.35, 71.55,71.65,74127,53.32
26-Oct-2010,71.65,74.20,71.05, 72.50,72.50,129838,94.19
25-Oct-2010,70.95,72.00,70.25, 71.15,71.05,64350,45.94
22-Oct-2010,70.35,72.00,69.00, 70.75,70.40,113515,80.15
21-Oct-2010,72.00,72.85,69.75, 70.00,70.35,118813,85.04
20-Oct-2010,70.00,70.00,68.30, 68.70,68.70,83580,57.45
19-Oct-2010,72.00,72.00,69.55, 70.00,70.00,62729,44.39
18-Oct-2010,68.25,71.65,67.00, 71.00,70.60,138663,96.41
15-Oct-2010,69.10,70.00,67.50, 68.25,68.20,101979,70.37
14-Oct-2010,73.20,73.20,69.30, 70.00,69.75,88066,62.56
13-Oct-2010,73.40,73.70,72.20, 72.50,72.45,116133,84.59
12-Oct-2010,72.90,75.80,72.30, 73.50,72.85,662311,490.54
11-Oct-2010,68.00,74.50,68.00, 71.80,71.95,661245,480.30
08-Oct-2010,68.15,70.00,67.00, 67.25,67.50,97068,66.25
07-Oct-2010,69.70,71.95,67.55, 68.45,68.70,250633,174.96
06-Oct-2010,70.00,72.90,68.00, 68.65,69.15,451101,314.31
05-Oct-2010,63.95,73.30,63.95, 71.25,70.90,1543394,1093.19
04-Oct-2010,62.00,64.00,62.00, 63.20,63.25,335728,212.06
01-Oct-2010,61.15,63.90,61.00, 62.15,62.10,923955,577.01
30-Sep-2010,55.35,59.50,54.05, 59.40,58.90,577777,335.13
29-Sep-2010,56.00,56.00,54.15, 54.40,54.50,31854,17.53
28-Sep-2010,56.20,56.90,55.35, 55.60,55.80,45312,25.34
27-Sep-2010,56.00,56.80,55.25, 56.25,56.50,58358,32.89
24-Sep-2010,55.00,56.35,54.75, 55.20,55.30,35389,19.61
23-Sep-2010,55.40,55.40,54.20, 54.40,54.65,28181,15.47
22-Sep-2010,55.25,55.95,54.25, 54.75,54.55,32461,17.85
21-Sep-2010,56.80,57.65,55.10, 55.65,55.55,58945,33.07
20-Sep-2010,56.00,57.65,56.00, 57.00,57.10,43689,24.88
17-Sep-2010,58.90,58.90,56.55, 57.30,57.05,38967,22.22
16-Sep-2010,56.65,57.70,56.40, 57.00,56.95,43123,24.56
15-Sep-2010,56.80,58.20,56.30, 57.50,57.25,75910,43.32
14-Sep-2010,57.20,58.80,56.25, 56.90,56.80,84829,48.51
13-Sep-2010,59.40,59.40,57.60, 57.70,57.85,55054,32.15
09-Sep-2010,58.00,59.85,57.00, 57.70,57.80,79937,46.50
08-Sep-2010,59.30,59.35,57.00, 57.90,57.60,61003,35.45
07-Sep-2010,59.15,59.80,58.00, 58.80,58.50,89839,52.89
06-Sep-2010,59.35,60.70,58.40, 58.80,58.65,142665,84.84
03-Sep-2010,60.00,60.75,58.20, 58.30,58.40,274903,163.77
02-Sep-2010,57.50,59.75,56.00, 59.30,59.25,521105,304.79
01-Sep-2010,54.65,56.60,54.30, 56.30,56.35,206446,115.09
31-Aug-2010,54.90,55.45,53.25, 54.60,54.35,128541,69.67
30-Aug-2010,54.00,57.40,53.75, 55.30,55.25,733249,409.65
27-Aug-2010,52.45,54.25,51.40, 53.50,53.60,247202,132.21
26-Aug-2010,53.00,53.00,51.40, 51.65,52.00,42360,22.00
25-Aug-2010,51.60,52.90,51.25, 52.10,52.40,57601,29.97
24-Aug-2010,53.30,53.30,52.30, 52.35,52.60,63959,33.73
23-Aug-2010,51.10,54.00,50.90, 53.00,53.15,319161,169.17
20-Aug-2010,51.15,51.95,50.80, 51.15,51.25,52818,27.07
19-Aug-2010,51.00,52.50,51.00, 51.55,51.70,119347,61.59
18-Aug-2010,49.45,53.35,49.45, 50.85,51.20,373749,194.14
17-Aug-2010,49.45,51.50,49.45, 49.70,49.60,53302,26.60
16-Aug-2010,50.65,52.50,49.05, 49.05,49.45,81948,41.27
13-Aug-2010,51.45,52.20,50.20, 50.50,50.65,65864,33.80
12-Aug-2010,51.00,51.50,50.70, 50.75,50.80,34466,17.62
11-Aug-2010,53.00,53.00,50.80, 51.15,51.05,124719,64.20
10-Aug-2010,52.00,54.80,51.55, 52.60,52.90,396240,212.09
09-Aug-2010,51.80,52.70,51.05, 51.60,51.60,51681,26.76
06-Aug-2010,51.60,52.15,51.35, 51.70,51.50,20414,10.56
05-Aug-2010,52.45,52.80,51.90, 52.00,52.00,33729,17.59
04-Aug-2010,51.95,52.65,50.85, 52.05,52.40,103770,53.77
03-Aug-2010,51.00,52.00,50.95, 51.95,51.80,80272,41.23
02-Aug-2010,52.00,52.00,51.15, 51.20,51.35,22619,11.69
30-Jul-2010,51.00,52.50,51.00, 51.50,51.60,52340,27.13
29-Jul-2010,52.10,52.10,51.10, 51.10,51.20,34317,17.67
28-Jul-2010,51.75,52.80,51.45, 52.00,51.75,27339,14.13
27-Jul-2010,52.95,52.95,51.50, 51.75,51.90,38605,20.10
26-Jul-2010,53.00,53.65,52.00, 52.05,52.15,33071,17.35
23-Jul-2010,54.00,55.00,52.30, 52.70,52.70,149484,80.58
22-Jul-2010,53.35,54.50,52.65, 54.10,54.05,125743,67.50
21-Jul-2010,53.50,54.55,53.15, 53.90,53.95,242719,130.85
20-Jul-2010,52.00,53.15,51.55, 53.00,52.95,159553,84.00
19-Jul-2010,51.70,52.90,51.15, 51.75,51.80,109735,57.02
16-Jul-2010,51.60,52.65,51.20, 51.65,51.50,53040,27.53
15-Jul-2010,52.90,52.90,51.50, 51.80,51.75,38507,20.03
14-Jul-2010,52.50,52.90,52.35, 52.40,52.60,64768,34.08
13-Jul-2010,53.25,53.55,52.00, 52.30,52.15,65716,34.48
12-Jul-2010,53.40,54.10,52.15, 52.80,53.00,238623,127.21
09-Jul-2010,53.00,53.35,51.75, 52.30,52.05,87480,46.02
08-Jul-2010,52.95,53.25,51.90, 53.00,52.90,177238,93.29
07-Jul-2010,52.40,54.60,51.50, 52.00,52.05,632923,338.31
06-Jul-2010,53.00,53.75,51.70, 51.80,52.10,107242,56.35
05-Jul-2010,51.80,53.20,51.50, 52.90,52.90,289527,152.05
02-Jul-2010,49.40,53.05,48.35, 51.15,51.30,903260,466.89
01-Jul-2010,49.05,49.40,48.75, 48.90,49.00,31484,15.43
30-Jun-2010,48.60,50.40,48.60, 48.95,49.15,186431,92.68
29-Jun-2010,49.70,49.70,48.30, 49.10,48.75,19913,9.70
28-Jun-2010,48.65,49.55,48.50, 48.65,49.10,37328,18.35
25-Jun-2010,49.80,49.80,48.50, 48.85,48.65,30663,15.01
24-Jun-2010,49.55,50.20,49.05, 50.00,49.80,82285,40.85
23-Jun-2010,48.35,50.25,48.05, 50.10,49.90,103718,51.16
22-Jun-2010,48.50,48.50,47.80, 48.10,48.00,12343,5.94
21-Jun-2010,48.75,48.75,47.65, 48.25,48.35,42254,20.36
18-Jun-2010,47.00,48.40,47.00, 47.85,48.00,98125,46.94
17-Jun-2010,46.80,47.35,46.15, 46.95,47.10,38874,18.28
16-Jun-2010,47.25,47.60,46.55, 46.70,46.90,51942,24.46
15-Jun-2010,47.00,47.25,46.65, 47.00,46.95,21526,10.10
14-Jun-2010,47.20,47.45,46.55, 47.00,46.85,32491,15.24
11-Jun-2010,47.15,47.45,46.20, 46.35,46.45,46396,21.80
10-Jun-2010,46.90,47.00,45.95, 46.45,46.35,11775,5.46
09-Jun-2010,46.95,46.95,45.55, 46.40,46.40,11363,5.27
08-Jun-2010,45.90,47.20,45.80, 46.00,46.00,65810,30.78
07-Jun-2010,47.50,47.50,45.75, 45.90,46.20,61558,28.64
04-Jun-2010,48.75,48.75,47.50, 48.00,48.00,19923,9.54
03-Jun-2010,47.50,48.90,47.50, 47.80,48.05,88653,42.78
02-Jun-2010,48.00,48.00,47.00, 47.40,47.40,8789,4.17
01-Jun-2010,48.00,49.00,46.80, 46.80,47.05,43937,21.05
31-May-2010,47.10,48.20,47.00, 48.00,47.80,19539,9.30
28-May-2010,48.45,48.45,45.50, 47.40,47.25,40072,18.93
27-May-2010,48.55,49.40,47.30, 47.70,47.70,53335,25.60
26-May-2010,46.90,50.70,45.40, 49.10,49.00,332939,163.93
25-May-2010,46.10,46.60,45.00, 46.40,45.50,26948,12.26
24-May-2010,46.50,47.40,45.90, 45.90,46.35,27330,12.79
21-May-2010,46.00,46.10,45.00, 45.50,45.50,30578,13.91
20-May-2010,47.95,47.95,46.00, 46.10,46.15,17796,8.30
19-May-2010,47.60,47.65,46.35, 46.40,46.60,20086,9.42
18-May-2010,47.50,48.00,47.00, 47.85,47.60,12769,6.04
17-May-2010,47.00,47.20,46.30, 46.75,46.95,30161,14.09
14-May-2010,47.60,48.50,47.40, 47.75,48.05,40535,19.36
13-May-2010,47.30,48.10,47.00, 47.10,47.45,32833,15.64
12-May-2010,47.75,48.45,46.50, 47.30,47.30,33707,16.02
11-May-2010,47.55,48.50,47.55, 47.55,47.75,21643,10.42
10-May-2010,48.00,48.40,46.45, 47.70,47.55,50549,23.97
07-May-2010,47.00,48.45,47.00, 47.25,47.30,34269,16.36
06-May-2010,47.90,48.90,47.50, 48.20,47.95,35824,17.27
05-May-2010,48.20,48.50,47.50, 48.50,48.35,25540,12.26
04-May-2010,50.15,50.45,48.30, 48.40,48.60,63817,31.66
03-May-2010,49.10,52.50,49.10, 50.25,50.00,159188,80.01
30-Apr-2010,49.00,49.90,49.00, 49.10,49.20,38158,18.84
29-Apr-2010,49.50,49.80,48.75, 49.40,49.40,37150,18.33
28-Apr-2010,48.80,49.75,48.20, 48.90,48.95,44219,21.57
27-Apr-2010,49.15,50.00,49.00, 49.15,49.20,52275,25.87
26-Apr-2010,49.20,50.00,49.00, 49.50,49.40,46472,23.08
23-Apr-2010,49.80,49.90,48.65, 48.80,48.95,49387,24.36
22-Apr-2010,49.00,49.45,48.70, 48.85,48.90,34905,17.12
21-Apr-2010,49.50,50.75,48.75, 49.00,49.15,108921,54.23
20-Apr-2010,47.80,50.30,47.50, 49.20,49.15,149959,73.53
19-Apr-2010,48.00,48.85,46.90, 47.20,47.10,87983,41.85
16-Apr-2010,48.50,49.50,48.20, 48.60,48.70,71274,34.84
15-Apr-2010,49.50,50.55,48.10, 48.65,48.45,72317,35.78
13-Apr-2010,50.10,50.35,49.00, 49.05,49.20,64742,32.11
12-Apr-2010,50.50,50.60,49.50, 49.55,50.00,51448,25.83
09-Apr-2010,49.50,51.00,48.45, 49.80,50.35,84477,42.33
08-Apr-2010,49.50,50.90,49.10, 49.10,49.25,76444,38.13
07-Apr-2010,50.50,51.25,49.50, 49.70,49.95,87511,44.16
06-Apr-2010,51.00,51.75,50.15, 50.20,50.40,245201,124.56
05-Apr-2010,48.15,50.80,48.15, 49.80,49.80,328645,163.57
01-Apr-2010,47.15,49.00,47.15, 48.00,48.10,61117,29.51
31-Mar-2010,48.80,49.00,47.50, 47.65,47.70,48419,23.30
30-Mar-2010,47.75,49.90,47.25, 48.00,47.95,91945,44.74
29-Mar-2010,48.05,48.70,46.75, 47.00,47.05,46525,22.16
26-Mar-2010,48.75,49.20,47.40, 47.55,47.55,63995,30.76
25-Mar-2010,48.25,49.75,47.50, 48.70,48.40,169352,82.69
23-Mar-2010,47.65,49.40,47.20, 47.70,47.90,106203,51.21
22-Mar-2010,48.00,48.50,47.50, 47.50,47.55,63643,30.52
19-Mar-2010,47.20,49.80,47.00, 48.40,48.50,282208,137.95
18-Mar-2010,47.90,48.30,47.00, 47.10,47.10,84679,40.28
17-Mar-2010,48.40,48.40,46.60, 47.05,47.05,54342,25.79
16-Mar-2010,48.70,48.70,47.15, 47.40,47.65,51011,24.52
15-Mar-2010,48.00,49.80,47.60, 47.90,47.85,85450,41.38
12-Mar-2010,49.35,50.90,48.15, 48.30,48.60,442773,218.46
11-Mar-2010,46.40,52.80,46.20, 48.30,48.25,1566765,790.10
10-Mar-2010,46.50,47.20,46.00, 46.50,46.70,61126,28.42
09-Mar-2010,46.75,46.75,46.00, 46.35,46.20,33913,15.72
08-Mar-2010,46.10,46.85,46.00, 46.20,46.15,34265,15.87
05-Mar-2010,46.20,46.50,46.00, 46.00,46.25,36968,17.11
04-Mar-2010,45.15,47.15,45.15, 45.80,45.75,66189,30.55
03-Mar-2010,45.80,45.85,44.90, 45.45,45.35,66824,30.34
02-Mar-2010,45.85,45.85,44.25, 45.25,45.15,37255,16.71
26-Feb-2010,44.85,45.00,43.50, 44.55,44.50,35719,15.93
25-Feb-2010,44.60,44.65,43.85, 44.15,44.10,20088,8.88
24-Feb-2010,45.25,45.25,44.05, 44.60,44.40,33779,15.03
23-Feb-2010,44.50,45.05,44.10, 44.10,44.30,26481,11.83
22-Feb-2010,45.50,45.65,44.75, 45.20,44.80,48744,22.03
19-Feb-2010,44.90,45.00,44.05, 44.40,44.55,29017,12.96
18-Feb-2010,45.50,45.60,44.65, 44.90,45.00,28515,12.81
17-Feb-2010,45.50,46.40,45.25, 45.70,45.45,34782,15.92
16-Feb-2010,45.40,45.55,44.90, 44.90,45.20,20786,9.40
15-Feb-2010,46.00,46.00,44.05, 44.80,45.30,32723,14.81
11-Feb-2010,45.85,45.85,44.95, 45.15,45.30,31184,14.16
10-Feb-2010,45.05,46.40,44.55, 44.70,44.90,39756,18.04
09-Feb-2010,45.60,45.60,44.50, 44.95,44.75,30119,13.53
08-Feb-2010,45.40,45.85,43.90, 44.65,44.85,42391,19.01
06-Feb-2010,44.35,45.30,44.35, 45.20,44.95,9603,4.31
05-Feb-2010,44.50,44.95,43.00, 44.00,44.20,87187,38.64
04-Feb-2010,48.00,48.00,46.00, 46.00,46.20,45575,21.40
03-Feb-2010,48.80,48.80,47.50, 47.60,47.65,88118,42.25
02-Feb-2010,50.45,50.75,48.70, 49.05,49.00,137355,68.56
01-Feb-2010,47.90,49.75,47.50, 49.75,49.50,147034,72.08
29-Jan-2010,47.50,48.30,45.65, 47.10,47.00,181535,84.85
28-Jan-2010,48.50,49.05,46.50, 47.30,47.20,140720,67.38
27-Jan-2010,49.80,50.00,47.00, 47.10,47.40,122699,59.95
25-Jan-2010,49.00,51.70,48.20, 49.80,50.25,175399,88.26
22-Jan-2010,49.60,49.90,47.55, 49.10,49.05,131320,63.97
21-Jan-2010,50.20,53.90,49.90, 50.10,50.25,560386,292.31
20-Jan-2010,50.55,51.50,50.20, 50.95,50.80,106969,54.35
19-Jan-2010,51.50,51.50,50.60, 50.65,50.70,97905,49.97
18-Jan-2010,50.50,51.45,50.50, 50.75,50.90,109781,55.94
15-Jan-2010,49.85,52.35,49.85, 50.55,50.55,274818,141.05
14-Jan-2010,48.60,50.55,48.60, 49.60,49.55,101933,50.89
13-Jan-2010,48.55,49.70,48.45, 48.95,48.95,70294,34.47
12-Jan-2010,51.00,51.65,49.05, 49.50,49.40,135857,68.77
11-Jan-2010,50.00,52.00,49.40, 50.60,50.60,219509,111.35
08-Jan-2010,50.40,50.50,49.20, 49.40,49.50,145243,72.56
07-Jan-2010,49.70,50.25,49.05, 49.05,49.30,84458,41.94
06-Jan-2010,50.30,50.55,49.30, 49.85,49.65,111151,55.43
05-Jan-2010,50.10,50.90,49.35, 49.60,49.75,110422,55.22
04-Jan-2010,49.75,50.40,49.15, 49.70,49.75,92271,45.94
31-Dec-2009,51.00,51.90,48.90, 49.10,49.20,149365,75.17
30-Dec-2009,50.95,52.30,50.10, 50.20,50.45,240014,122.52
29-Dec-2009,48.00,52.70,47.25, 50.30,50.60,1023217,523.62
24-Dec-2009,47.00,47.30,46.75, 47.05,47.00,32192,15.15
23-Dec-2009,47.95,47.95,46.80, 47.30,47.05,35911,16.96
22-Dec-2009,47.80,48.00,46.70, 46.95,47.10,41501,19.66
21-Dec-2009,46.35,48.75,45.20, 46.60,47.05,107496,51.19
18-Dec-2009,47.00,48.00,46.00, 46.25,46.25,41371,19.40
17-Dec-2009,48.35,48.35,47.00, 47.05,47.25,28863,13.70
16-Dec-2009,48.00,49.00,47.10, 48.50,48.45,141397,68.40
15-Dec-2009,48.10,49.20,47.10, 47.20,47.35,88291,42.71
14-Dec-2009,46.70,48.50,45.00, 47.30,47.45,108658,51.51
11-Dec-2009,48.70,49.20,46.50, 46.65,46.80,87282,41.60
10-Dec-2009,49.00,50.40,47.20, 47.55,47.90,364977,180.02
09-Dec-2009,45.20,50.50,45.05, 48.50,48.40,851548,414.07
08-Dec-2009,45.00,46.90,45.00, 45.65,45.65,79104,36.41
07-Dec-2009,44.65,47.20,44.45, 45.05,44.90,133618,61.55
04-Dec-2009,44.15,46.80,44.00, 45.45,45.25,60502,27.54
03-Dec-2009,44.75,46.00,44.40, 45.10,44.95,76488,34.50
02-Dec-2009,44.40,44.90,44.00, 44.40,44.40,34963,15.53
01-Dec-2009,43.00,44.10,42.65, 43.70,43.70,48686,21.23
30-Nov-2009,41.25,43.80,41.15, 42.80,42.90,25421,10.93
27-Nov-2009,43.90,43.90,40.00, 42.00,41.95,120576,50.06
26-Nov-2009,44.95,45.75,43.75, 44.25,44.00,59061,26.31
25-Nov-2009,46.00,46.85,45.50, 45.70,45.70,59861,27.63
24-Nov-2009,45.05,47.80,45.05, 46.20,46.35,127028,59.39
23-Nov-2009,45.05,46.70,45.00, 45.50,45.70,38070,17.48
20-Nov-2009,45.90,46.60,44.50, 46.25,45.75,74409,33.98
19-Nov-2009,39.70,47.75,39.70, 45.75,45.50,342113,158.60
18-Nov-2009,43.90,43.95,43.45, 43.75,43.65,27804,12.15
17-Nov-2009,42.50,44.00,42.50, 43.50,43.35,25573,11.07
16-Nov-2009,42.05,43.95,42.05, 43.40,43.35,33740,14.69
13-Nov-2009,43.00,43.90,42.25, 42.50,42.75,37330,16.02
12-Nov-2009,43.50,43.95,42.50, 43.15,42.65,50514,21.82
11-Nov-2009,41.50,44.90,41.50, 43.30,43.70,133040,58.45
10-Nov-2009,41.75,43.60,41.75, 42.70,42.60,46594,19.96
